stat	tf	sign	rank
-0.619275262969466	NP_0322962_LINE6237_NP_0322962_I_N2	Promoter	1010
-0.623338375539915	ENSMUSG00000024215_LINE1021_Spdef_D_N2	Promoter	1011
-0.629248006578369	ENSMUSG00000041730_LINE5835_Prrxl1_I_N1	Promoter	1012
-0.634054173860288	ENSMUSG00000061894_LINE719_Zscan20_D	Promoter	1013
-0.63609102837965	NP_0011820571_LINE9919_Gm5294_I_N2	Promoter	1014
-0.63609102837965	NP_0320502_LINE10042_Foxl1_I_N2	Promoter	1015
-0.63609102837965	ENSMUSG00000040891_LINE3473_Foxa3_I_N2	Promoter	1016
-0.63609102837965	ENSMUSG00000050397_LINE4167_Foxl2_I_N2	Promoter	1017
-0.63609102837965	ENSMUSG00000051490_LINE4315_Foxd4_I_N2	Promoter	1018
-0.64530810555165	ENSMUSG00000002249_LINE7609_Tead3_I_N1	Promoter	1019
-0.64554139674792	ENSMUSG00000028890_LINE392_Mtf1_D	Promoter	1020
-0.645960430924866	ENSMUSG00000079277_LINE1439_Hoxd3_D_N2	Promoter	1021
-0.651183186393181	ENSMUSG00000022484_LINE1205_Hoxc10_D_N1	Promoter	1022
-0.654307292932265	ENSMUSG00000030543_LINE107_Mesp2_I	Promoter	1023
-0.654307292932265	ENSMUSG00000030544_LINE108_Mesp1_I	Promoter	1024
-0.660973635558787	ENSMUSG00000021264_LINE330_Yy1_I	Promoter	1025
-0.66157440926562	ENSMUSG00000031870_LINE6815_Pgr_I_N1	Promoter	1026
-0.671679033120736	ENSMUSG00000038718_LINE1318_Pbx3_I	Promoter	1027
-0.680990890004366	ENSMUSG00000033837_LINE1060_Foxh1_I	Promoter	1028
-0.680990890004366	ENSMUSG00000074368_LINE1428_AC1890281_D	Promoter	1029
-0.680990890004366	Q8VHG7_MOUSE_LINE1463_Q8VHG7_MOUSE_I	Promoter	1030
-0.683879491208108	NP_0322962_LINE6261_NP_0322962_I_N2	Promoter	1031
-0.693984277712722	ENSMUSG00000036602_LINE1306_Alx1_D_N1	Promoter	1032
-0.701842625088	ENSMUSG00000001419_LINE6418_Mef2d_I_N1	Promoter	1033
-0.701842625088	ENSMUSG00000079033_LINE16134_Mef2b_I_N1	Promoter	1034
-0.702327122819698	ENSMUSG00000046873_LINE1386_Mbtps2_I_N1	Promoter	1035
-0.702327122819698	ENSMUSG00000051176_LINE3239_Zfp42_I_N1	Promoter	1036
-0.703680548508417	ENSMUSG00000018554_LINE2092_Ybx2_I_N1	Promoter	1037
-0.703680548508417	ENSMUSG00000028639_LINE2096_Ybx1_I_N1	Promoter	1038
-0.703680548508417	ENSMUSG00000030189_LINE2100_Csda_I_N1	Promoter	1039
-0.706793609359119	ENSMUSG00000040929_LINE1671_Rfx3_D_N1	Promoter	1040
-0.711399040086354	ENSMUSG00000021099_LINE1191_Six6_D_N1	Promoter	1041
-0.711399040086354	ENSMUSG00000026638_LINE1500_Irf6_D	Promoter	1042
-0.720120836716106	ENSMUSG00000033006_LINE1725_Sox10_D_N1	Promoter	1043
-0.72368660987242	ENSMUSG00000041730_LINE5870_Prrxl1_I_N13	Promoter	1044
-0.72744470928008	ENSMUSG00000015846_LINE1582_Rxra_D_N1	Promoter	1045
-0.732226762797734	ENSMUSG00000021944_LINE1117_Gata4_D_N1	Promoter	1046
-0.736878830777265	ENSMUSG00000029112_LINE1250_Nkx11_I	Promoter	1047
-0.736878830777265	XP_0014736851_LINE1464_Nkx11_D_N7	Promoter	1048
-0.751729656821152	ENSMUSG00000031706_LINE1668_Rfx1_D	Promoter	1049
-0.755304184544557	ENSMUSG00000043342_LINE1352_Hoxd9_D_N1	Promoter	1050
-0.770267554260609	ENSMUSG00000055053_LINE1700_Nfic_I	Promoter	1051
-0.772605393412669	ENSMUSG00000040841_LINE5790_Six5_I_N4	Promoter	1052
-0.772844575600815	ENSMUSG00000063632_LINE1760_Sox11_D_N1	Promoter	1053
-0.779495502005376	NP_0011820571_LINE9922_Gm5294_I_N1	Promoter	1054
-0.779495502005376	NP_0320502_LINE10045_Foxl1_I_N1	Promoter	1055
-0.779495502005376	ENSMUSG00000040891_LINE3476_Foxa3_I_N1	Promoter	1056
-0.779495502005376	ENSMUSG00000050397_LINE4170_Foxl2_I_N1	Promoter	1057
-0.779495502005376	ENSMUSG00000051490_LINE4318_Foxd4_I_N1	Promoter	1058
-0.785807412055309	NP_0320502_LINE10076_Foxl1_I_N1	Promoter	1059
-0.785807412055309	ENSMUSG00000034998_LINE2834_Foxn2_I_N1	Promoter	1060
-0.785807412055309	ENSMUSG00000040891_LINE3507_Foxa3_I_N1	Promoter	1061
-0.785807412055309	ENSMUSG00000050397_LINE4201_Foxl2_I_N1	Promoter	1062
-0.785807412055309	ENSMUSG00000051490_LINE4349_Foxd4_I_N1	Promoter	1063
-0.785807412055309	ENSMUSG00000090020_LINE5216_ENSMUSG00000090020_I_N1	Promoter	1064
-0.791841423761949	ENSMUSG00000001419_LINE6402_Mef2d_I_N1	Promoter	1065
-0.791841423761949	ENSMUSG00000079033_LINE16118_Mef2b_I_N1	Promoter	1066
-0.792976129353611	ENSMUSG00000021469_LINE1194_Msx2_D	Promoter	1067
-0.798508525674449	NP_0322962_LINE6265_NP_0322962_I_N2	Promoter	1068
-0.802244867788427	ENSMUSG00000028341_LINE1617_Nr4a3_I	Promoter	1069
-0.808443251697241	ENSMUSG00000046957_LINE1822_Spz1_D	Promoter	1070
-0.809259282731881	NP_0832781_LINE6279_NP_0832781_I_N2	Promoter	1071
-0.809259282731881	ENSMUSG00000041309_LINE5796_Nkx62_I_N1	Promoter	1072
-0.810513438139362	ENSMUSG00000000690_LINE1141_Hoxb6_D	Promoter	1073
-0.813594331520399	ENSMUSG00000026805_LINE1228_Barhl1_D_N3	Promoter	1074
-0.813594331520399	ENSMUSG00000048528_LINE1366_Nkx12_D	Promoter	1075
-0.817371772994933	ENSMUSG00000024837_LINE980_Dmrt1_I	Promoter	1076
-0.822791975778056	ENSMUSG00000041420_LINE1340_Meis3_D_N1	Promoter	1077
-0.823036341044369	ENSMUSG00000045336_LINE1492_Hsfy2_I	Promoter	1078
-0.823073565005654	ENSMUSG00000051817_LINE1749_Sox12_D	Promoter	1079
-0.82654110506217	ENSMUSG00000046179_LINE995_E2f8_I	Promoter	1080
-0.82654110506217	ENSMUSG00000005442_LINE1706_Cic_D	Promoter	1081
-0.827682327079034	ENSMUSG00000001661_LINE1154_Hoxc6_D	Promoter	1082
-0.835548466555891	ENSMUSG00000040310_LINE1330_Alx4_D_N1	Promoter	1083
-0.839759243253181	ENSMUSG00000026934_LINE1233_Lhx3_D_N1	Promoter	1084
-0.840935989621238	ENSMUSG00000001655_LINE1151_Hoxc13_D	Promoter	1085
-0.846272860149415	ENSMUSG00000023994_LINE941_Nfya_I	Promoter	1086
-0.849340798113418	ENSMUSG00000019564_LINE13_Arid3a_D_N3	Promoter	1087
-0.851554357233487	ENSMUSG00000046873_LINE1383_Mbtps2_I_N3	Promoter	1088
-0.851554357233487	ENSMUSG00000051176_LINE3236_Zfp42_I_N3	Promoter	1089
-0.860211033353151	ENSMUSG00000029644_LINE1257_Pdx1_D_N2	Promoter	1090
-0.86536264615767	ENSMUSG00000043342_LINE1353_Hoxd9_D_N1	Promoter	1091
-0.868400562940239	ENSMUSG00000004661_LINE10_Arid3b_D	Promoter	1092
-0.869653863165398	ENSMUSG00000073043_LINE165_Atoh1_D_N1	Promoter	1093
-0.869653863165398	ENSMUSG00000034701_LINE283_Neurod1_I_N1	Promoter	1094
-0.869653863165398	ENSMUSG00000037984_LINE321_Neurod6_I_N1	Promoter	1095
-0.869653863165398	ENSMUSG00000048015_LINE413_Neurod4_I_N1	Promoter	1096
-0.87876835678409	ENSMUSG00000071262_LINE33_Zfp957_I	Promoter	1097
-0.884265857159256	ENSMUSG00000021099_LINE1190_Six6_D_N1	Promoter	1098
-0.89048991234825	ENSMUSG00000042372_LINE982_Dmrt3_I	Promoter	1099
-0.89048991234825	ENSMUSG00000047143_LINE4018_Dmrta2_I_N1	Promoter	1100
-0.891922647938476	ENSMUSG00000024955_LINE1610_Esrra_D_N1	Promoter	1101
-0.893993417123106	ENSMUSG00000027833_LINE1241_Shox2_D_N2	Promoter	1102
-0.894308760612159	NP_0320502_LINE10046_Foxl1_I_N3	Promoter	1103
-0.894308760612159	ENSMUSG00000033713_LINE2795_Foxn3_I_N1	Promoter	1104
-0.894308760612159	ENSMUSG00000034998_LINE2823_Foxn2_I_N3	Promoter	1105
-0.894308760612159	ENSMUSG00000040891_LINE3477_Foxa3_I_N3	Promoter	1106
-0.894308760612159	ENSMUSG00000050397_LINE4171_Foxl2_I_N3	Promoter	1107
-0.894308760612159	ENSMUSG00000051490_LINE4319_Foxd4_I_N3	Promoter	1108
-0.894308760612159	ENSMUSG00000090020_LINE5205_ENSMUSG00000090020_I_N3	Promoter	1109
-0.895265462770496	ENSMUSG00000043013_LINE2143_Onecut1_I_N1	Promoter	1110
-0.895265462770496	ENSMUSG00000045991_LINE2163_Onecut2_I_N1	Promoter	1111
-0.898962482002588	ENSMUSG00000041540_LINE1737_Sox5_D_N2	Promoter	1112
-0.900038043245795	ENSMUSG00000001517_LINE5838_Foxm1_I_N1	Promoter	1113
-0.910065346519927	ENSMUSG00000026222_LINE1678_Sp100_D	Promoter	1114
-0.919316095665942	ENSMUSG00000031734_LINE1275_Irx3_D_N1	Promoter	1115
-0.919316095665942	ENSMUSG00000060969_LINE1400_Irx1_I	Promoter	1116
-0.919582055447407	ENSMUSG00000015579_LINE1178_Nkx25_D_N1	Promoter	1117
-0.923335660764126	ENSMUSG00000016477_LINE989_E2f3_D_N1	Promoter	1118
-0.92437766316106	ENSMUSG00000020037_LINE1665_Rfx4_D	Promoter	1119
-0.928983335633726	ENSMUSG00000001444_LINE1790_Tbx21_I	Promoter	1120
-0.941233050634337	ENSMUSG00000001656_LINE1152_Hoxc11_D	Promoter	1121
-0.941233050634337	ENSMUSG00000051038_LINE1376_Rhox11_D_N4	Promoter	1122
-0.942633670292332	ENSMUSG00000021779_LINE6682_Thrb_I_N1	Promoter	1123
-0.942633670292332	ENSMUSG00000058756_LINE6868_Thra_I_N1	Promoter	1124
-0.948603576977429	ENSMUSG00000046873_LINE1362_Mbtps2_I_N1	Promoter	1125
-0.948603576977429	ENSMUSG00000051176_LINE3217_Zfp42_I_N1	Promoter	1126
-0.960719874703627	ENSMUSG00000038765_LINE1320_Lmx1b_D	Promoter	1127
-0.968184862566939	ENSMUSG00000029736_LINE1264_Nobox_D_N2	Promoter	1128
-0.978642523092113	ENSMUSG00000050397_LINE4141_Foxl2_I_N17	Promoter	1129
-0.981663110450909	ENSMUSG00000058318_LINE32_Phf21a_D	Promoter	1130
-0.982265117933659	ENSMUSG00000050328_LINE1373_Hoxc12_D	Promoter	1131
-0.982265117933659	NP_0323002_LINE6267_NP_0323002_I_N2	Promoter	1132
-0.985395141413941	ENSMUSG00000000938_LINE1142_Hoxa10_D	Promoter	1133
-0.985634603594969	ENSMUSG00000022485_LINE1206_Hoxc5_D	Promoter	1134
-0.985634603594969	ENSMUSG00000032318_LINE1281_Isl2_D	Promoter	1135
-0.985634603594969	ENSMUSG00000042258_LINE1347_Isl1_I	Promoter	1136
-0.987612475450903	ENSMUSG00000059824_LINE252_Dbp_D_N2	Promoter	1137
-0.992248918561656	ENSMUSG00000024955_LINE1609_Esrra_D_N1	Promoter	1138
-0.99346880846933	ENSMUSG00000023411_LINE7049_Nfatc4_I_N1	Promoter	1139
-0.994857786596011	ENSMUSG00000011349_LINE979_Dmrtc2_D	Promoter	1140
-1.00038765600165	ENSMUSG00000004043_LINE1782_Stat5a_I	Promoter	1141
-1.00260759229757	ENSMUSG00000067438_LINE1409_Hmx1_D	Promoter	1142
-1.00839512225023	ENSMUSG00000024986_LINE1216_Hhex_I	Promoter	1143
-1.00839512225023	ENSMUSG00000025469_LINE1221_Msx3_D_N1	Promoter	1144
-1.01802892651741	ENSMUSG00000023034_LINE6710_Nr4a1_I_N5	Promoter	1145
-1.02305564471287	ENSMUSG00000056749_LINE248_Nfil3_D	Promoter	1146
-1.0273183008082	ENSMUSG00000055799_LINE1755_Tcf7l1_D	Promoter	1147
-1.03046374099663	ENSMUSG00000019803_LINE1595_Nr2e1_D_N1	Promoter	1148
-1.03489195578202	ENSMUSG00000049604_LINE1368_Hoxb13_D	Promoter	1149
-1.03489195578202	ENSMUSG00000001288_LINE1568_Rarg_D_N1	Promoter	1150
-1.03901767180041	ENSMUSG00000046711_LINE78_Hmga1_I_N1	Promoter	1151
-1.03901767180041	ENSMUSG00000078249_LINE90_Hmga1rs1_I_N1	Promoter	1152
-1.05968377440533	ENSMUSG00000043219_LINE1351_Hoxa6_D	Promoter	1153
-1.06494990231325	ENSMUSG00000031870_LINE6829_Pgr_I_N9	Promoter	1154
-1.07131114068423	ENSMUSG00000019803_LINE1593_Nr2e1_D_N1	Promoter	1155
-1.075229459549	ENSMUSG00000036139_LINE1300_Hoxc9_D_N1	Promoter	1156
-1.075229459549	NP_0322962_LINE6234_NP_0322962_I_N2	Promoter	1157
-1.08378189547644	ENSMUSG00000035934_LINE1298_Pknox2_D_N1	Promoter	1158
-1.084513859631	ENSMUSG00000052684_LINE240_Jun_D	Promoter	1159
-1.08828676225604	ENSMUSG00000038721_LINE1319_Hoxb7_D	Promoter	1160
-1.09981485842281	ENSMUSG00000004040_LINE1781_Stat3_D	Promoter	1161
-1.10247008541729	ENSMUSG00000057895_LINE676_Zfp105_D	Promoter	1162
-1.10790980310594	ENSMUSG00000035277_LINE1295_Arx_D_N1	Promoter	1163
-1.11562852315314	ENSMUSG00000031860_LINE1278_Pbx4_I	Promoter	1164
-1.11562852315314	ENSMUSG00000034673_LINE1290_Pbx2_I	Promoter	1165
-1.12513612217306	ENSMUSG00000027210_LINE1239_Meis2_D_N1	Promoter	1166
-1.12629172066971	ENSMUSG00000041730_LINE5853_Prrxl1_I_N1	Promoter	1167
-1.13854139546883	ENSMUSG00000033237_LINE27_Arid2_I	Promoter	1168
-1.14155440431393	ENSMUSG00000017950_LINE1591_Hnf4a_D_N1	Promoter	1169
-1.1431431273474	ENSMUSG00000001103_LINE1145_Sebox_D	Promoter	1170
-1.1431431273474	ENSMUSG00000029754_LINE1266_Dlx6_I	Promoter	1171
-1.14343759755371	ENSMUSG00000040148_LINE1329_Hmx3_D	Promoter	1172
-1.14343759755371	NP_0322833_LINE1458_NP_0322833_I_N3	Promoter	1173
-1.14465357461085	ENSMUSG00000020185_LINE992_E2f7_I	Promoter	1174
-1.14671595644483	ENSMUSG00000026934_LINE1234_Lhx3_D_N1	Promoter	1175
-1.14981190408461	XP_9117244_LINE5828_Gm4881_I_N1	Promoter	1176
-1.14981190408461	ENSMUSG00000022895_LINE2475_Ets2_I_N1	Promoter	1177
-1.15085595852436	ENSMUSG00000042406_LINE225_Atf4_D_N1	Promoter	1178
-1.15085595852436	ENSMUSG00000038539_LINE587_Atf5_I_N1	Promoter	1179
-1.1589853119262	NP_0011820571_LINE9848_Gm5294_I_N1	Promoter	1180
-1.1589853119262	NP_0320502_LINE9969_Foxl1_I_N1	Promoter	1181
-1.1589853119262	ENSMUSG00000040891_LINE3400_Foxa3_I_N1	Promoter	1182
-1.1589853119262	ENSMUSG00000050397_LINE4088_Foxl2_I_N1	Promoter	1183
-1.1589853119262	ENSMUSG00000051490_LINE4232_Foxd4_I_N1	Promoter	1184
-1.1639492764923	ENSMUSG00000033080_LINE1282_Vsx1_D_N2	Promoter	1185
-1.16476904131384	ENSMUSG00000050100_LINE1371_Hmx2_D	Promoter	1186
-1.16476904131384	ENSMUSG00000063972_LINE1636_Nr6a1_I	Promoter	1187
-1.16572771179282	ENSMUSG00000030353_LINE7614_Tead4_I_N1	Promoter	1188
-1.16677716090872	ENSMUSG00000025821_LINE373_Zfp282_I	Promoter	1189
-1.18114850957528	ENSMUSG00000029646_LINE1259_Cdx2_D	Promoter	1190
-1.181372253533	ENSMUSG00000020875_LINE1188_Hoxb9_I	Promoter	1191
-1.181372253533	NP_0322962_LINE1459_NP_0322962_I_N31	Promoter	1192
-1.181372253533	ENSMUSG00000024431_LINE1607_Nr3c1_D	Promoter	1193
-1.18475702217866	ENSMUSG00000059689_LINE696_Zfp637_D	Promoter	1194
-1.21792254240021	ENSMUSG00000041287_LINE1736_Sox15_D	Promoter	1195
-1.21792254240021	ENSMUSG00000061517_LINE1757_Sox21_D	Promoter	1196
-1.21805347994612	ENSMUSG00000026398_LINE1611_Nr5a2_D_N1	Promoter	1197
-1.21805347994612	ENSMUSG00000026610_LINE1613_Esrrg_D	Promoter	1198
-1.21805347994612	ENSMUSG00000026751_LINE6719_Nr5a1_I_N5	Promoter	1199
-1.22194321622692	ENSMUSG00000002108_LINE1571_Nr1h3_I	Promoter	1200
-1.22194321622692	ENSMUSG00000060601_LINE1635_Nr1h2_I	Promoter	1201
-1.22376665055763	ENSMUSG00000008496_LINE1473_Pou2f2_D_N1	Promoter	1202
-1.22384515535606	ENSMUSG00000037992_LINE1627_Rara_D_N1	Promoter	1203
-1.22948758268032	ENSMUSG00000033006_LINE1726_Sox10_D_N1	Promoter	1204
-1.24357797260102	ENSMUSG00000034271_LINE211_Jdp2_D_N1	Promoter	1205
-1.2581854358512	ENSMUSG00000036461_LINE1030_Elf1_I	Promoter	1206
-1.26196233776421	ENSMUSG00000045518_LINE965_Onecut3_I	Promoter	1207
-1.26625173972199	ENSMUSG00000053007_LINE242_9430076C15Rik_D	Promoter	1208
-1.27159105044279	ENSMUSG00000035041_LINE213_Creb3l3_I	Promoter	1209
-1.27159105044279	ENSMUSG00000028466_LINE1467_Creb3_I_N1	Promoter	1210
-1.27219952859253	NP_0322962_LINE6262_NP_0322962_I_N2	Promoter	1211
-1.27838146521566	ENSMUSG00000052414_LINE238_Atf7_D	Promoter	1212
-1.28014146254378	ENSMUSG00000030507_LINE1269_Dbx1_D	Promoter	1213
-1.28585906683446	ENSMUSG00000063060_LINE1759_Sox7_D	Promoter	1214
-1.28788664313534	ENSMUSG00000043013_LINE2138_Onecut1_I_N5	Promoter	1215
-1.28788664313534	ENSMUSG00000045991_LINE2158_Onecut2_I_N5	Promoter	1216
-1.28878346094781	ENSMUSG00000024563_LINE7362_Smad2_I_N1	Promoter	1217
-1.28878346094781	ENSMUSG00000027796_LINE17906_Smad9_I_N1	Promoter	1218
-1.31192487437207	ENSMUSG00000026976_LINE6976_Pax8_I_N1	Promoter	1219
-1.31192487437207	ENSMUSG00000037034_LINE7004_Pax1_I_N1	Promoter	1220
-1.32040112591061	ENSMUSG00000032998_LINE1056_Foxj3_D_N1	Promoter	1221
-1.33218106245721	ENSMUSG00000038705_LINE1680_Gmeb2_D	Promoter	1222
-1.34995768410728	ENSMUSG00000027552_LINE994_E2f5_I	Promoter	1223
-1.37016260828843	ENSMUSG00000057156_LINE1393_Homez_D	Promoter	1224
-1.3708066462515	ENSMUSG00000024619_LINE1215_Cdx1_D	Promoter	1225
-1.3708066462515	ENSMUSG00000031326_LINE1271_Cdx4_I	Promoter	1226
-1.37752038872433	ENSMUSG00000034161_LINE113_Scx_I	Promoter	1227
-1.37752038872433	ENSMUSG00000068079_LINE162_Tcf15_I	Promoter	1228
-1.38215033059561	XP_9117244_LINE5785_Gm4881_I_N4	Promoter	1229
-1.38215033059561	ENSMUSG00000022895_LINE2409_Ets2_I_N5	Promoter	1230
-1.38413657647147	NP_0010765961_LINE6215_NP_0010765961_I_N4	Promoter	1231
-1.38440113351217	ENSMUSG00000018654_LINE316_Ikzf1_I	Promoter	1232
-1.38440113351217	ENSMUSG00000002578_LINE762_Ikzf4_I_N3	Promoter	1233
-1.40993230343966	ENSMUSG00000028901_LINE1679_Gmeb1_D	Promoter	1234
-1.4445003679212	ENSMUSG00000028201_LINE1244_Lhx8_D_N2	Promoter	1235
-1.4476661920877	ENSMUSG00000041911_LINE1345_Dlx1_D_N2	Promoter	1236
-1.47343148034886	ENSMUSG00000022479_LINE1604_Vdr_D	Promoter	1237
-1.47439905477699	NP_0322962_LINE6263_NP_0322962_I_N4	Promoter	1238
-1.48576035934529	ENSMUSG00000038342_LINE128_Mlxip_D	Promoter	1239
-1.49186635169341	ENSMUSG00000032033_LINE1280_Barx2_D	Promoter	1240
-1.50348297794595	ENSMUSG00000022895_LINE2468_Ets2_I_N1	Promoter	1241
-1.50872842698885	ENSMUSG00000009733_LINE1128_Tcfcp2_I	Promoter	1242
-1.50872842698885	ENSMUSG00000009741_LINE5313_Ubp1_I_N1	Promoter	1243
-1.51248889680603	ENSMUSG00000017688_LINE1589_Hnf4g_I	Promoter	1244
-1.52279349326667	ENSMUSG00000051367_LINE1380_Six1_D	Promoter	1245
-1.54020651197046	ENSMUSG00000074622_LINE260_Mafb_D_N2	Promoter	1246
-1.55865332935827	ENSMUSG00000063889_LINE256_Crem_D	Promoter	1247
-1.57178354266368	ENSMUSG00000025469_LINE1222_Msx3_D_N2	Promoter	1248
-1.5936117424218	ENSMUSG00000027104_LINE197_Atf2_D	Promoter	1249
-1.60115212832066	ENSMUSG00000038227_LINE1312_Hoxa9_D_N1	Promoter	1250
-1.60115212832066	NP_0322962_LINE6241_NP_0322962_I_N4	Promoter	1251
-1.6209945076994	ENSMUSG00000026890_LINE1232_Lhx6_D	Promoter	1252
-1.6209945076994	NP_0010765961_LINE6211_NP_0010765961_I_N11	Promoter	1253
-1.62822308619749	ENSMUSG00000046711_LINE74_Hmga1_I_N1	Promoter	1254
-1.62822308619749	ENSMUSG00000078249_LINE86_Hmga1rs1_I_N1	Promoter	1255
-1.63313997909027	ENSMUSG00000024220_LINE358_Zfp523_I	Promoter	1256
-1.65302488372291	ENSMUSG00000024206_LINE1667_Rfx2_D_N1	Promoter	1257
-1.67915091690836	ENSMUSG00000001823_LINE1159_Hoxd12_I	Promoter	1258
-1.70895478770135	ENSMUSG00000018983_LINE991_E2f2_D	Promoter	1259
-1.72730608028221	ENSMUSG00000051510_LINE237_Mafg_D	Promoter	1260
-1.72853475511904	NP_0328751_LINE15940_Pit1_I_N1	Promoter	1261
-1.73816762837758	ENSMUSG00000005893_LINE1577_Nr2c2_I	Promoter	1262
-1.74201706522355	ENSMUSG00000079994_LINE1776_ENSMUSG00000079994_D_N1	Promoter	1263
-1.7459996751234	ENSMUSG00000001566_LINE1150_Mnx1_D	Promoter	1264
-1.75902660285512	ENSMUSG00000012396_LINE1172_Nanog_D	Promoter	1265
-1.76943918861515	ENSMUSG00000026826_LINE1615_Nr4a2_D	Promoter	1266
-1.81025664321397	NP_0011820571_LINE9940_Gm5294_I_N1	Promoter	1267
-1.81025664321397	NP_0320502_LINE10074_Foxl1_I_N1	Promoter	1268
-1.81025664321397	ENSMUSG00000040891_LINE3505_Foxa3_I_N1	Promoter	1269
-1.81025664321397	ENSMUSG00000050397_LINE4199_Foxl2_I_N1	Promoter	1270
-1.81025664321397	ENSMUSG00000051490_LINE4347_Foxd4_I_N1	Promoter	1271
-1.81685862774911	ENSMUSG00000036139_LINE1301_Hoxc9_D_N1	Promoter	1272
-1.84176729051848	XP_9117244_LINE5827_Gm4881_I_N1	Promoter	1273
-1.84176729051848	ENSMUSG00000022895_LINE2474_Ets2_I_N1	Promoter	1274
-1.84961901316917	ENSMUSG00000026104_LINE1784_Stat1_I	Promoter	1275
-1.85594346301708	ENSMUSG00000029135_LINE202_Fosl2_D	Promoter	1276
-1.8691390438387	ENSMUSG00000024134_LINE1212_Six2_D	Promoter	1277
-1.86992234211139	ENSMUSG00000034384_LINE1285_Barhl2_D	Promoter	1278
-1.89108066176708	ENSMUSG00000035310_LINE968_Lin54_I	Promoter	1279
-1.90645092696088	ENSMUSG00000027102_LINE1236_Hoxd8_D	Promoter	1280
-1.9111920934073	ENSMUSG00000021255_LINE1599_Esrrb_D_N3	Promoter	1281
-1.94964561594735	ENSMUSG00000026630_LINE554_Batf3_I_N1	Promoter	1282
-1.94964561594735	ENSMUSG00000034266_LINE574_Batf_I_N1	Promoter	1283
-1.95102999608783	ENSMUSG00000020871_LINE1187_Dlx4_D	Promoter	1284
-1.96653245119846	ENSMUSG00000079994_LINE1779_ENSMUSG00000079994_D_N1	Promoter	1285
-2.03002620795821	XP_9117244_LINE5798_Gm4881_I_N2	Promoter	1286
-2.03002620795821	ENSMUSG00000022895_LINE2430_Ets2_I_N2	Promoter	1287
-2.03867001795339	ENSMUSG00000020919_LINE1783_Stat5b_I	Promoter	1288
-2.09336861900486	ENSMUSG00000000282_LINE38_Mnt_D	Promoter	1289
-2.12814137695296	ENSMUSG00000029546_LINE1252_Uncx_D_N1	Promoter	1290
-2.15244842390102	ENSMUSG00000023391_LINE1210_Dlx2_D_N2	Promoter	1291
-2.15354026969142	ENSMUSG00000050368_LINE1374_Hoxd10_D	Promoter	1292
-2.19632614418402	ENSMUSG00000072678_LINE1425_Cphx_D	Promoter	1293
-2.21932022980704	ENSMUSG00000025369_LINE1534_Smarcc2_I	Promoter	1294
-2.21932022980704	ENSMUSG00000032481_LINE6527_Smarcc1_I_N1	Promoter	1295
-2.23168235860445	ENSMUSG00000029755_LINE1267_Dlx5_D	Promoter	1296
-2.23168235860445	ENSMUSG00000045608_LINE1361_Dbx2_D	Promoter	1297
-2.23168235860445	ENSMUSG00000031688_LINE6320_Pou4f2_I_N1	Promoter	1298
-2.23168235860445	ENSMUSG00000048349_LINE6330_Pou4f1_I_N1	Promoter	1299
-2.29646620875946	ENSMUSG00000004359_LINE1005_Spic_D_N1	Promoter	1300
-2.33638167952622	ENSMUSG00000026628_LINE193_Atf3_D_N2	Promoter	1301
-2.42264138879746	ENSMUSG00000019803_LINE1594_Nr2e1_D_N1	Promoter	1302
-2.42415439692435	A1JVI6_MOUSE_LINE1139_Dux_D	Promoter	1303
-2.73933398847182	NP_0320502_LINE9965_Foxl1_I_N1	Promoter	1304
-2.73933398847182	ENSMUSG00000034998_LINE2808_Foxn2_I_N1	Promoter	1305
-2.73933398847182	ENSMUSG00000040891_LINE3396_Foxa3_I_N1	Promoter	1306
-2.73933398847182	ENSMUSG00000050397_LINE4084_Foxl2_I_N1	Promoter	1307
-2.73933398847182	ENSMUSG00000051490_LINE4228_Foxd4_I_N1	Promoter	1308
-2.73933398847182	ENSMUSG00000090020_LINE5187_ENSMUSG00000090020_I_N1	Promoter	1309
-2.78788178546047	ENSMUSG00000058794_LINE251_Nfe2_I	Promoter	1310
-2.83962843159955	ENSMUSG00000062939_LINE1786_Stat4_D	Promoter	1311
-2.89105600364879	ENSMUSG00000040841_LINE5787_Six5_I_N1	Promoter	1312
-3.05861386022766	ENSMUSG00000068327_LINE1414_Tlx2_D	Promoter	1313
-3.08007373368491	ENSMUSG00000048502_LINE1364_Duxbl_D_N2	Promoter	1314
-3.08007373368491	ENSMUSG00000072672_LINE1423_Gm10391_I	Promoter	1315
-3.08007373368491	ENSMUSG00000072675_LINE1424_Gm10394_I	Promoter	1316
-3.20695564424625	ENSMUSG00000024406_LINE1476_Pou5f1_D_N4	Promoter	1317
-3.21211379011851	ENSMUSG00000043013_LINE2135_Onecut1_I_N1	Promoter	1318
-3.21211379011851	ENSMUSG00000045991_LINE2155_Onecut2_I_N1	Promoter	1319
-3.26800579676263	ENSMUSG00000042499_LINE1350_Hoxd11_D	Promoter	1320
-3.61017872355706	ENSMUSG00000038227_LINE1311_Hoxa9_D_N1	Promoter	1321
-3.6887444817732	ENSMUSG00000000093_LINE1788_Tbx2_D_N1	Promoter	1322
-3.73789165469027	ENSMUSG00000006311_LINE1007_Etv2_I	Promoter	1323
-4.70801421640796	ENSMUSG00000027186_LINE1024_Elf5_D_N2	Promoter	1324
-5.06033151858767	ENSMUSG00000017724_LINE1019_Etv4_D	Promoter	1325
