stat	tf	sign	rank
-1.08313617697623	NP_0322962_LINE6241_NP_0322962_I_N4	Promoter	1002
-1.084280456149	ENSMUSG00000024985_LINE1715_Tcf7l2_D	Promoter	1003
-1.08540128146698	ENSMUSG00000023391_LINE1210_Dlx2_D_N2	Promoter	1004
-1.0857678615276	ENSMUSG00000050397_LINE4141_Foxl2_I_N17	Promoter	1005
-1.08918559362036	ENSMUSG00000031965_LINE1799_Tbx20_D	Promoter	1006
-1.08968148791096	ENSMUSG00000050397_LINE4124_Foxl2_I_N1	Promoter	1007
-1.09681143423479	ENSMUSG00000023902_LINE352_Zscan10_D_N1	Promoter	1008
-1.09764706382372	XP_9117244_LINE5798_Gm4881_I_N2	Promoter	1009
-1.09764706382372	ENSMUSG00000022895_LINE2430_Ets2_I_N2	Promoter	1010
-1.09789134377375	NP_0322962_LINE6262_NP_0322962_I_N2	Promoter	1011
-1.10846668927491	ENSMUSG00000041730_LINE5835_Prrxl1_I_N1	Promoter	1012
-1.11114953539649	ENSMUSG00000031870_LINE6835_Pgr_I_N1	Promoter	1013
-1.11807586741533	ENSMUSG00000051817_LINE1749_Sox12_D	Promoter	1014
-1.11853757822611	ENSMUSG00000001419_LINE6402_Mef2d_I_N1	Promoter	1015
-1.11853757822611	ENSMUSG00000079033_LINE16118_Mef2b_I_N1	Promoter	1016
-1.12410169745374	ENSMUSG00000074637_LINE1770_Sox2_D_N2	Promoter	1017
-1.12607557416964	ENSMUSG00000018604_LINE1794_Tbx3_D	Promoter	1018
-1.1337527904643	ENSMUSG00000038402_LINE1070_Foxf2_I	Promoter	1019
-1.1337527904643	ENSMUSG00000042812_LINE1077_Foxf1a_I	Promoter	1020
-1.13957539276205	ENSMUSG00000019982_LINE1530_Myb_D_N1	Promoter	1021
-1.14029122142225	ENSMUSG00000028201_LINE1245_Lhx8_D_N1	Promoter	1022
-1.14124335885844	ENSMUSG00000001656_LINE1152_Hoxc11_D	Promoter	1023
-1.14477208993621	ENSMUSG00000038227_LINE1311_Hoxa9_D_N1	Promoter	1024
-1.14544105421657	ENSMUSG00000046532_LINE1630_Ar_D_N1	Promoter	1025
-1.14544105421657	ENSMUSG00000031870_LINE6801_Pgr_I_N1	Promoter	1026
-1.14971951027719	ENSMUSG00000004842_LINE1469_Pou1f1_D_N3	Promoter	1027
-1.14992003689634	ENSMUSG00000000567_LINE1701_Sox9_I	Promoter	1028
-1.16398410470938	ENSMUSG00000038705_LINE1680_Gmeb2_D	Promoter	1029
-1.1675167130495	ENSMUSG00000021972_LINE1199_Hmbox1_D	Promoter	1030
-1.17993180500436	NP_0322962_LINE6263_NP_0322962_I_N4	Promoter	1031
-1.18407025910633	ENSMUSG00000079994_LINE1775_ENSMUSG00000079994_D_N1	Promoter	1032
-1.18766744102677	ENSMUSG00000075595_LINE855_Zfp652_D	Promoter	1033
-1.18992758067307	ENSMUSG00000018554_LINE2092_Ybx2_I_N1	Promoter	1034
-1.18992758067307	ENSMUSG00000028639_LINE2096_Ybx1_I_N1	Promoter	1035
-1.18992758067307	ENSMUSG00000030189_LINE2100_Csda_I_N1	Promoter	1036
-1.19703755862934	ENSMUSG00000027168_LINE1468_Pax6_D	Promoter	1037
-1.19707991045045	ENSMUSG00000006705_LINE1167_Pknox1_D	Promoter	1038
-1.20156109258426	ENSMUSG00000025019_LINE1648_Lcor_I	Promoter	1039
-1.20199853572192	BAE290471_LINE1238_Cebpd_I_N1	Promoter	1040
-1.20715545389754	ENSMUSG00000033016_LINE1662_Nfatc1_I	Promoter	1041
-1.21717404586759	ENSMUSG00000001419_LINE6419_Mef2d_I_N14	Promoter	1042
-1.21717404586759	ENSMUSG00000079033_LINE16135_Mef2b_I_N14	Promoter	1043
-1.22064769408236	ENSMUSG00000032998_LINE1058_Foxj3_D_N1	Promoter	1044
-1.22785496044866	ENSMUSG00000015053_LINE1112_Gata2_I	Promoter	1045
-1.233690075165	ENSMUSG00000048502_LINE1364_Duxbl_D_N2	Promoter	1046
-1.233690075165	ENSMUSG00000072672_LINE1423_Gm10391_I	Promoter	1047
-1.233690075165	ENSMUSG00000072675_LINE1424_Gm10394_I	Promoter	1048
-1.2491647688636	ENSMUSG00000030753_LINE1815_Prkrir_I	Promoter	1049
-1.25437307404742	ENSMUSG00000000093_LINE1787_Tbx2_D_N1	Promoter	1050
-1.26256220344477	NP_0832781_LINE6279_NP_0832781_I_N2	Promoter	1051
-1.26256220344477	ENSMUSG00000041309_LINE5796_Nkx62_I_N1	Promoter	1052
-1.26265105093347	ENSMUSG00000074622_LINE262_Mafb_D_N1	Promoter	1053
-1.26265105093347	ENSMUSG00000047591_LINE641_Mafa_I_N1	Promoter	1054
-1.26265105093347	ENSMUSG00000055435_LINE666_Maf_I_N1	Promoter	1055
-1.27962527396632	ENSMUSG00000005583_LINE1508_Mef2c_I	Promoter	1056
-1.28308573017971	ENSMUSG00000000317_LINE277_Bcl6b_D	Promoter	1057
-1.29044600571595	ENSMUSG00000059552_LINE1640_Trp53_D_N1	Promoter	1058
-1.29566283702654	ENSMUSG00000054360_LINE1389_Bsx_D	Promoter	1059
-1.32942255465013	ENSMUSG00000047143_LINE4019_Dmrta2_I_N3	Promoter	1060
-1.34945773881517	ENSMUSG00000066224_LINE24_Arid3c_I	Promoter	1061
-1.35115586542047	NP_0320502_LINE10051_Foxl1_I_N3	Promoter	1062
-1.35115586542047	ENSMUSG00000034998_LINE2828_Foxn2_I_N3	Promoter	1063
-1.35115586542047	ENSMUSG00000040891_LINE3482_Foxa3_I_N3	Promoter	1064
-1.35115586542047	ENSMUSG00000050397_LINE4176_Foxl2_I_N3	Promoter	1065
-1.35115586542047	ENSMUSG00000051490_LINE4324_Foxd4_I_N3	Promoter	1066
-1.35115586542047	ENSMUSG00000090020_LINE5210_ENSMUSG00000090020_I_N3	Promoter	1067
-1.35209755246947	ENSMUSG00000021506_LINE1195_Pitx1_D	Promoter	1068
-1.35370053387349	ENSMUSG00000033006_LINE1725_Sox10_D_N1	Promoter	1069
-1.35395020187973	ENSMUSG00000033713_LINE2798_Foxn3_I_N2	Promoter	1070
-1.35395020187973	ENSMUSG00000034998_LINE2833_Foxn2_I_N2	Promoter	1071
-1.35395020187973	ENSMUSG00000050397_LINE4200_Foxl2_I_N10	Promoter	1072
-1.35395020187973	ENSMUSG00000090020_LINE5215_ENSMUSG00000090020_I_N2	Promoter	1073
-1.35482765201513	ENSMUSG00000036602_LINE1306_Alx1_D_N1	Promoter	1074
-1.3628279459018	ENSMUSG00000029755_LINE1267_Dlx5_D	Promoter	1075
-1.3628279459018	ENSMUSG00000045608_LINE1361_Dbx2_D	Promoter	1076
-1.36449528473536	ENSMUSG00000000435_LINE111_Myf5_I_N1	Promoter	1077
-1.38473335804106	NP_0322962_LINE6266_NP_0322962_I_N2	Promoter	1078
-1.41420499143039	ENSMUSG00000035310_LINE968_Lin54_I	Promoter	1079
-1.43253585166788	ENSMUSG00000006311_LINE1007_Etv2_I	Promoter	1080
-1.44406362236306	ENSMUSG00000038210_LINE1310_Hoxa11_D_N2	Promoter	1081
-1.44825707245564	ENSMUSG00000025229_LINE1219_Pitx3_D	Promoter	1082
-1.4607036944351	ENSMUSG00000047861_LINE1083_Foxi1_I	Promoter	1083
-1.4607036944351	ENSMUSG00000048377_LINE1084_Foxi2_I	Promoter	1084
-1.4607036944351	ENSMUSG00000055874_LINE1093_Foxi3_I	Promoter	1085
-1.4607036944351	NP_0011820571_LINE9852_Gm5294_I_N1	Promoter	1086
-1.4607036944351	NP_0320502_LINE9973_Foxl1_I_N1	Promoter	1087
-1.4607036944351	ENSMUSG00000040891_LINE3404_Foxa3_I_N1	Promoter	1088
-1.4607036944351	ENSMUSG00000051490_LINE4236_Foxd4_I_N1	Promoter	1089
-1.47666212219105	ENSMUSG00000063632_LINE1761_Sox11_D_N1	Promoter	1090
-1.47704044795377	ENSMUSG00000031738_LINE1277_Irx6_D	Promoter	1091
-1.47882780375761	ENSMUSG00000020679_LINE1186_Hnf1b_D	Promoter	1092
-1.48679064012563	NP_0011820571_LINE9932_Gm5294_I_N10	Promoter	1093
-1.48679064012563	NP_0320502_LINE10066_Foxl1_I_N10	Promoter	1094
-1.48679064012563	ENSMUSG00000040891_LINE3497_Foxa3_I_N10	Promoter	1095
-1.48679064012563	ENSMUSG00000051490_LINE4339_Foxd4_I_N8	Promoter	1096
-1.48818111873213	ENSMUSG00000041420_LINE1340_Meis3_D_N1	Promoter	1097
-1.49699022109474	ENSMUSG00000024431_LINE1607_Nr3c1_D	Promoter	1098
-1.50124555252116	ENSMUSG00000045179_LINE1741_Sox3_D_N1	Promoter	1099
-1.52411311761403	ENSMUSG00000034551_LINE1289_Hdx_D	Promoter	1100
-1.53373520657333	ENSMUSG00000046711_LINE74_Hmga1_I_N1	Promoter	1101
-1.53373520657333	ENSMUSG00000078249_LINE86_Hmga1rs1_I_N1	Promoter	1102
-1.55584913833127	ENSMUSG00000041911_LINE1345_Dlx1_D_N2	Promoter	1103
-1.57706686328547	ENSMUSG00000025408_LINE538_Ddit3_I	Promoter	1104
-1.57730752899146	ENSMUSG00000022485_LINE1206_Hoxc5_D	Promoter	1105
-1.5782282040127	ENSMUSG00000004661_LINE10_Arid3b_D	Promoter	1106
-1.5865467021201	ENSMUSG00000024986_LINE1216_Hhex_I	Promoter	1107
-1.59112105335306	ENSMUSG00000069036_LINE1764_Sry_D	Promoter	1108
-1.59392826651379	ENSMUSG00000046714_LINE1082_Foxc2_D	Promoter	1109
-1.59392826651379	ENSMUSG00000074676_LINE1105_Foxs1_I	Promoter	1110
-1.59745988348705	ENSMUSG00000042464_LINE1349_Hoxd4_I	Promoter	1111
-1.60128838820286	ENSMUSG00000050397_LINE4137_Foxl2_I_N1	Promoter	1112
-1.60476572139569	ENSMUSG00000050295_LINE1087_Foxc1_D_N1	Promoter	1113
-1.63276765044716	BAE290471_LINE1211_Cebpd_I_N2	Promoter	1114
-1.66420941071932	ENSMUSG00000046873_LINE1362_Mbtps2_I_N1	Promoter	1115
-1.66420941071932	ENSMUSG00000051176_LINE3217_Zfp42_I_N1	Promoter	1116
-1.68643978494585	ENSMUSG00000026491_LINE29_Ahctf1_D	Promoter	1117
-1.69057086139579	ENSMUSG00000029546_LINE1252_Uncx_D_N1	Promoter	1118
-1.70742443225014	NP_0011820571_LINE9940_Gm5294_I_N1	Promoter	1119
-1.70742443225014	NP_0320502_LINE10074_Foxl1_I_N1	Promoter	1120
-1.70742443225014	ENSMUSG00000040891_LINE3505_Foxa3_I_N1	Promoter	1121
-1.70742443225014	ENSMUSG00000050397_LINE4199_Foxl2_I_N1	Promoter	1122
-1.70742443225014	ENSMUSG00000051490_LINE4347_Foxd4_I_N1	Promoter	1123
-1.72612092509413	ENSMUSG00000036139_LINE1301_Hoxc9_D_N1	Promoter	1124
-1.7279916433404	ENSMUSG00000023411_LINE7047_Nfatc4_I_N1	Promoter	1125
-1.73431113372229	NP_0320502_LINE9965_Foxl1_I_N1	Promoter	1126
-1.73431113372229	ENSMUSG00000034998_LINE2808_Foxn2_I_N1	Promoter	1127
-1.73431113372229	ENSMUSG00000040891_LINE3396_Foxa3_I_N1	Promoter	1128
-1.73431113372229	ENSMUSG00000050397_LINE4084_Foxl2_I_N1	Promoter	1129
-1.73431113372229	ENSMUSG00000051490_LINE4228_Foxd4_I_N1	Promoter	1130
-1.73431113372229	ENSMUSG00000090020_LINE5187_ENSMUSG00000090020_I_N1	Promoter	1131
-1.74338670284132	ENSMUSG00000051490_LINE4226_Foxd4_I_N53	Promoter	1132
-1.74357802334897	ENSMUSG00000035187_LINE1293_Nkx61_D	Promoter	1133
-1.74357802334897	NP_0832781_LINE6276_NP_0832781_I_N11	Promoter	1134
-1.74981328783395	ENSMUSG00000034227_LINE1061_Foxj1_D	Promoter	1135
-1.74981328783395	NP_0011820571_LINE9832_Gm5294_I_N1	Promoter	1136
-1.74981328783395	NP_0320502_LINE9950_Foxl1_I_N1	Promoter	1137
-1.74981328783395	ENSMUSG00000040891_LINE3382_Foxa3_I_N1	Promoter	1138
-1.74981328783395	ENSMUSG00000051490_LINE4212_Foxd4_I_N1	Promoter	1139
-1.75225524666876	ENSMUSG00000055799_LINE1755_Tcf7l1_D	Promoter	1140
-1.75875372576718	ENSMUSG00000031162_LINE1118_Gata1_D	Promoter	1141
-1.76628906216671	ENSMUSG00000043013_LINE2134_Onecut1_I_N1	Promoter	1142
-1.76628906216671	ENSMUSG00000045991_LINE2154_Onecut2_I_N1	Promoter	1143
-1.77865512192484	ENSMUSG00000056758_LINE31_Hmga2_D	Promoter	1144
-1.77865512192484	ENSMUSG00000046711_LINE73_Hmga1_I_N2	Promoter	1145
-1.77865512192484	ENSMUSG00000078249_LINE85_Hmga1rs1_I_N2	Promoter	1146
-1.7896232389882	ENSMUSG00000050295_LINE1086_Foxc1_D_N2	Promoter	1147
-1.81548920307813	ENSMUSG00000018143_LINE177_Mafk_D	Promoter	1148
-1.82893743595626	ENSMUSG00000005893_LINE1577_Nr2c2_I	Promoter	1149
-1.83312308561919	ENSMUSG00000035277_LINE1295_Arx_D_N1	Promoter	1150
-1.84624270876086	ENSMUSG00000000690_LINE1141_Hoxb6_D	Promoter	1151
-1.84795004849371	ENSMUSG00000054310_LINE1388_Obox1_D	Promoter	1152
-1.84857504149353	ENSMUSG00000041578_LINE1341_Crx_D_N1	Promoter	1153
-1.85472784165178	ENSMUSG00000025369_LINE1534_Smarcc2_I	Promoter	1154
-1.85472784165178	ENSMUSG00000032481_LINE6527_Smarcc1_I_N1	Promoter	1155
-1.86286259722439	ENSMUSG00000023034_LINE6706_Nr4a1_I_N1	Promoter	1156
-1.87611630081773	ENSMUSG00000057895_LINE676_Zfp105_D	Promoter	1157
-1.87760370039054	ENSMUSG00000045179_LINE1744_Sox3_D_N1	Promoter	1158
-1.89022125567617	ENSMUSG00000028707_LINE1248_Dmbx1_D	Promoter	1159
-1.89022125567617	ENSMUSG00000041730_LINE5814_Prrxl1_I_N11	Promoter	1160
-1.89224696717525	NP_0011820571_LINE9891_Gm5294_I_N1	Promoter	1161
-1.89224696717525	NP_0320502_LINE10016_Foxl1_I_N1	Promoter	1162
-1.89224696717525	ENSMUSG00000040891_LINE3447_Foxa3_I_N1	Promoter	1163
-1.89224696717525	ENSMUSG00000050397_LINE4138_Foxl2_I_N1	Promoter	1164
-1.89224696717525	ENSMUSG00000051490_LINE4285_Foxd4_I_N1	Promoter	1165
-1.89266617806032	ENSMUSG00000025902_LINE1718_Sox17_D_N1	Promoter	1166
-1.90553024653153	ENSMUSG00000074366_LINE1427_Obox5_D	Promoter	1167
-1.90553024653153	ENSMUSG00000074368_LINE1428_AC1890281_D	Promoter	1168
-1.90553024653153	NP_6637552_LINE1462_NP_6637552_I_N11	Promoter	1169
-1.90553024653153	Q8VHG7_MOUSE_LINE1463_Q8VHG7_MOUSE_I	Promoter	1170
-1.91499985270685	ENSMUSG00000063632_LINE1760_Sox11_D_N1	Promoter	1171
-1.93091147605809	ENSMUSG00000040953_LINE1336_ENSMUSG00000040953_I	Promoter	1172
-1.93091147605809	ENSMUSG00000041583_LINE1343_Obox6_D	Promoter	1173
-1.93377963274441	ENSMUSG00000079994_LINE1776_ENSMUSG00000079994_D_N1	Promoter	1174
-1.94824070294217	ENSMUSG00000021848_LINE1198_Otx2_D	Promoter	1175
-1.94824070294217	ENSMUSG00000028023_LINE1243_Pitx2_D	Promoter	1176
-1.95874385687537	ENSMUSG00000020950_LINE1044_Foxg1_D_N2	Promoter	1177
-1.95970077572179	ENSMUSG00000059824_LINE253_Dbp_D_N1	Promoter	1178
-1.96753534739711	ENSMUSG00000020950_LINE1045_Foxg1_D_N1	Promoter	1179
-1.99441206845909	ENSMUSG00000067438_LINE1409_Hmx1_D	Promoter	1180
-2.00167666999276	ENSMUSG00000021095_LINE1189_Gsc_D	Promoter	1181
-2.00950513532267	ENSMUSG00000012350_LINE1015_Ehf_D_N2	Promoter	1182
-2.03873650913657	ENSMUSG00000050397_LINE4128_Foxl2_I_N3	Promoter	1183
-2.05893069303045	ENSMUSG00000030353_LINE7614_Tead4_I_N1	Promoter	1184
-2.06477694435264	ENSMUSG00000033006_LINE1727_Sox10_D_N1	Promoter	1185
-2.07015744137543	ENSMUSG00000024497_LINE1213_Pou4f3_D	Promoter	1186
-2.10146071354932	ENSMUSG00000019564_LINE13_Arid3a_D_N3	Promoter	1187
-2.12002187662354	ENSMUSG00000041730_LINE5870_Prrxl1_I_N13	Promoter	1188
-2.1329538580424	ENSMUSG00000058318_LINE32_Phf21a_D	Promoter	1189
-2.13302742382437	ENSMUSG00000051910_LINE1750_Sox6_D_N1	Promoter	1190
-2.1391069751519	ENSMUSG00000051490_LINE4287_Foxd4_I_N1	Promoter	1191
-2.18984459922291	ENSMUSG00000001419_LINE6416_Mef2d_I_N1	Promoter	1192
-2.18984459922291	ENSMUSG00000079033_LINE16132_Mef2b_I_N1	Promoter	1193
-2.19127673797102	ENSMUSG00000041730_LINE5895_Prrxl1_I_N1	Promoter	1194
-2.19363112547791	ENSMUSG00000037025_LINE1067_Foxa2_D_N1	Promoter	1195
-2.25375626282774	ENSMUSG00000019947_LINE15_Arid5b_D	Promoter	1196
-2.27836029080915	ENSMUSG00000044538_LINE1358_Gm4830_D	Promoter	1197
-2.2927594406197	ENSMUSG00000040841_LINE5787_Six5_I_N1	Promoter	1198
-2.32641415935118	ENSMUSG00000020232_LINE1710_Hmg20b_D	Promoter	1199
-2.33624171735508	ENSMUSG00000035451_LINE1065_Foxa1_I	Promoter	1200
-2.33726911490779	ENSMUSG00000045179_LINE1743_Sox3_D_N1	Promoter	1201
-2.34955371039345	ENSMUSG00000024215_LINE1021_Spdef_D_N2	Promoter	1202
-2.34987964990451	ENSMUSG00000042903_LINE1078_Foxo4_D	Promoter	1203
-2.38015601279851	ENSMUSG00000021264_LINE330_Yy1_I	Promoter	1204
-2.38086268169436	ENSMUSG00000026104_LINE1784_Stat1_I	Promoter	1205
-2.40215219603536	ENSMUSG00000030199_LINE1026_Etv6_D	Promoter	1206
-2.4043081920257	ENSMUSG00000032998_LINE1051_Foxj3_D_N3	Promoter	1207
-2.4043081920257	ENSMUSG00000034998_LINE2806_Foxn2_I_N8	Promoter	1208
-2.4043081920257	ENSMUSG00000050397_LINE4067_Foxl2_I_N51	Promoter	1209
-2.4043081920257	ENSMUSG00000090020_LINE5184_ENSMUSG00000090020_I_N9	Promoter	1210
-2.41404452916405	ENSMUSG00000015579_LINE1178_Nkx25_D_N1	Promoter	1211
-2.41404452916405	ENSMUSG00000032318_LINE1281_Isl2_D	Promoter	1212
-2.41404452916405	ENSMUSG00000042258_LINE1347_Isl1_I	Promoter	1213
-2.41404452916405	ENSMUSG00000048450_LINE1363_Msx1_D	Promoter	1214
-2.41687147015016	NP_0011820571_LINE9884_Gm5294_I_N7	Promoter	1215
-2.41687147015016	NP_0320502_LINE10009_Foxl1_I_N7	Promoter	1216
-2.41687147015016	ENSMUSG00000040891_LINE3440_Foxa3_I_N7	Promoter	1217
-2.41687147015016	ENSMUSG00000051490_LINE4278_Foxd4_I_N7	Promoter	1218
-2.41860912039447	ENSMUSG00000001510_LINE1149_Dlx3_D	Promoter	1219
-2.43431280319957	ENSMUSG00000046873_LINE1387_Mbtps2_I_N16	Promoter	1220
-2.43431280319957	ENSMUSG00000051176_LINE3240_Zfp42_I_N14	Promoter	1221
-2.45296345169686	NP_0011820571_LINE9913_Gm5294_I_N7	Promoter	1222
-2.45296345169686	NP_0320502_LINE10036_Foxl1_I_N8	Promoter	1223
-2.45296345169686	ENSMUSG00000040891_LINE3467_Foxa3_I_N8	Promoter	1224
-2.45296345169686	ENSMUSG00000051490_LINE4309_Foxd4_I_N8	Promoter	1225
-2.50112849775389	ENSMUSG00000052135_LINE1091_Foxo6_D	Promoter	1226
-2.51630077628566	ENSMUSG00000005917_LINE1161_Otx1_D_N2	Promoter	1227
-2.52485849449031	ENSMUSG00000076431_LINE1772_Sox4_D	Promoter	1228
-2.55537782410981	ENSMUSG00000043013_LINE2138_Onecut1_I_N5	Promoter	1229
-2.55537782410981	ENSMUSG00000045991_LINE2158_Onecut2_I_N5	Promoter	1230
-2.56447917641542	ENSMUSG00000072678_LINE1425_Cphx_D	Promoter	1231
-2.56594910312898	ENSMUSG00000040732_LINE1032_Erg_D_N1	Promoter	1232
-2.57181732252773	ENSMUSG00000043013_LINE2143_Onecut1_I_N1	Promoter	1233
-2.57181732252773	ENSMUSG00000045991_LINE2163_Onecut2_I_N1	Promoter	1234
-2.60717682657578	ENSMUSG00000018983_LINE991_E2f2_D	Promoter	1235
-2.63003852366995	ENSMUSG00000033713_LINE2782_Foxn3_I_N4	Promoter	1236
-2.63696932874186	ENSMUSG00000050100_LINE1371_Hmx2_D	Promoter	1237
-2.6435895041241	ENSMUSG00000003154_LINE1043_Foxj2_D_N2	Promoter	1238
-2.6435895041241	ENSMUSG00000023991_LINE1048_Foxp4_I	Promoter	1239
-2.6435895041241	ENSMUSG00000029563_LINE1049_Foxp2_D	Promoter	1240
-2.6435895041241	ENSMUSG00000039275_LINE1072_Foxk2_I	Promoter	1241
-2.6435895041241	ENSMUSG00000039521_LINE1073_Foxp3_I	Promoter	1242
-2.6435895041241	ENSMUSG00000048756_LINE1085_Foxo3_D	Promoter	1243
-2.6435895041241	ENSMUSG00000056493_LINE1094_Foxk1_D_N2	Promoter	1244
-2.64437519619673	ENSMUSG00000001517_LINE5830_Foxm1_I_N1	Promoter	1245
-2.66640710960353	ENSMUSG00000020871_LINE1187_Dlx4_D	Promoter	1246
-2.6762615070324	XP_0027269251_LINE265_Nfil3_D_N4	Promoter	1247
-2.69684551018684	ENSMUSG00000032035_LINE1028_Ets1_D_N1	Promoter	1248
-2.70366246445315	ENSMUSG00000038415_LINE1071_Foxq1_I	Promoter	1249
-2.70553196682441	NP_0320502_LINE10046_Foxl1_I_N3	Promoter	1250
-2.70553196682441	ENSMUSG00000033713_LINE2795_Foxn3_I_N1	Promoter	1251
-2.70553196682441	ENSMUSG00000034998_LINE2823_Foxn2_I_N3	Promoter	1252
-2.70553196682441	ENSMUSG00000040891_LINE3477_Foxa3_I_N3	Promoter	1253
-2.70553196682441	ENSMUSG00000050397_LINE4171_Foxl2_I_N3	Promoter	1254
-2.70553196682441	ENSMUSG00000051490_LINE4319_Foxd4_I_N3	Promoter	1255
-2.70553196682441	ENSMUSG00000090020_LINE5205_ENSMUSG00000090020_I_N3	Promoter	1256
-2.72984225047706	NP_0328751_LINE15942_Pit1_I_N1	Promoter	1257
-2.77079829089974	NP_0011820571_LINE9922_Gm5294_I_N1	Promoter	1258
-2.77079829089974	NP_0320502_LINE10045_Foxl1_I_N1	Promoter	1259
-2.77079829089974	ENSMUSG00000040891_LINE3476_Foxa3_I_N1	Promoter	1260
-2.77079829089974	ENSMUSG00000050397_LINE4170_Foxl2_I_N1	Promoter	1261
-2.77079829089974	ENSMUSG00000051490_LINE4318_Foxd4_I_N1	Promoter	1262
-2.78024491912151	ENSMUSG00000046873_LINE1383_Mbtps2_I_N3	Promoter	1263
-2.78024491912151	ENSMUSG00000051176_LINE3236_Zfp42_I_N3	Promoter	1264
-2.8090613110513	ENSMUSG00000024176_LINE1713_Sox8_D	Promoter	1265
-2.8090613110513	ENSMUSG00000041540_LINE1737_Sox5_D_N2	Promoter	1266
-2.8090613110513	ENSMUSG00000053747_LINE1753_Sox14_D_N1	Promoter	1267
-2.81858081900009	NP_0320502_LINE10076_Foxl1_I_N1	Promoter	1268
-2.81858081900009	ENSMUSG00000034998_LINE2834_Foxn2_I_N1	Promoter	1269
-2.81858081900009	ENSMUSG00000040891_LINE3507_Foxa3_I_N1	Promoter	1270
-2.81858081900009	ENSMUSG00000050397_LINE4201_Foxl2_I_N1	Promoter	1271
-2.81858081900009	ENSMUSG00000051490_LINE4349_Foxd4_I_N1	Promoter	1272
-2.81858081900009	ENSMUSG00000090020_LINE5216_ENSMUSG00000090020_I_N1	Promoter	1273
-2.85270944448055	ENSMUSG00000020919_LINE1783_Stat5b_I	Promoter	1274
-2.90694361149965	NP_0011820571_LINE9858_Gm5294_I_N1	Promoter	1275
-2.90694361149965	NP_0320502_LINE9979_Foxl1_I_N1	Promoter	1276
-2.90694361149965	ENSMUSG00000040891_LINE3410_Foxa3_I_N1	Promoter	1277
-2.90694361149965	ENSMUSG00000050397_LINE4101_Foxl2_I_N1	Promoter	1278
-2.90694361149965	ENSMUSG00000051490_LINE4248_Foxd4_I_N1	Promoter	1279
-2.96721063108616	ENSMUSG00000061079_LINE713_Zfp143_I	Promoter	1280
-2.97635464368775	ENSMUSG00000040310_LINE1331_Alx4_D_N1	Promoter	1281
-2.98760973404056	ENSMUSG00000061517_LINE1757_Sox21_D	Promoter	1282
-2.99627297330946	ENSMUSG00000033713_LINE2797_Foxn3_I_N1	Promoter	1283
-3.06227588458131	NP_0320502_LINE9995_Foxl1_I_N1	Promoter	1284
-3.06227588458131	ENSMUSG00000033713_LINE2786_Foxn3_I_N1	Promoter	1285
-3.06227588458131	ENSMUSG00000034998_LINE2812_Foxn2_I_N1	Promoter	1286
-3.06227588458131	ENSMUSG00000040891_LINE3426_Foxa3_I_N1	Promoter	1287
-3.06227588458131	ENSMUSG00000050397_LINE4117_Foxl2_I_N1	Promoter	1288
-3.06227588458131	ENSMUSG00000051490_LINE4264_Foxd4_I_N1	Promoter	1289
-3.06227588458131	ENSMUSG00000090020_LINE5193_ENSMUSG00000090020_I_N1	Promoter	1290
-3.07459174327223	ENSMUSG00000045518_LINE965_Onecut3_I	Promoter	1291
-3.08134178340657	ENSMUSG00000004043_LINE1782_Stat5a_I	Promoter	1292
-3.11469355142212	ENSMUSG00000035934_LINE1298_Pknox2_D_N1	Promoter	1293
-3.17988629088401	ENSMUSG00000001517_LINE5831_Foxm1_I_N1	Promoter	1294
-3.2400812755471	ENSMUSG00000000093_LINE1788_Tbx2_D_N1	Promoter	1295
-3.25516330854082	ENSMUSG00000027210_LINE1239_Meis2_D_N1	Promoter	1296
-3.35483509797304	ENSMUSG00000032998_LINE1056_Foxj3_D_N1	Promoter	1297
-3.36938679416649	ENSMUSG00000066772_LINE1408_Obox3_D	Promoter	1298
-3.36938679416649	ENSMUSG00000074369_LINE1429_Gm5889_I	Promoter	1299
-3.37057352800732	NP_0011820571_LINE9899_Gm5294_I_N1	Promoter	1300
-3.37057352800732	ENSMUSG00000050397_LINE4147_Foxl2_I_N1	Promoter	1301
-3.37057352800732	ENSMUSG00000051490_LINE4295_Foxd4_I_N1	Promoter	1302
-3.37812379593115	NP_0320502_LINE10077_Foxl1_I_N1	Promoter	1303
-3.37812379593115	ENSMUSG00000034998_LINE2835_Foxn2_I_N1	Promoter	1304
-3.37812379593115	ENSMUSG00000040891_LINE3508_Foxa3_I_N1	Promoter	1305
-3.37812379593115	ENSMUSG00000050397_LINE4202_Foxl2_I_N1	Promoter	1306
-3.37812379593115	ENSMUSG00000051490_LINE4350_Foxd4_I_N1	Promoter	1307
-3.37812379593115	ENSMUSG00000090020_LINE5217_ENSMUSG00000090020_I_N1	Promoter	1308
-3.49152888311769	ENSMUSG00000012396_LINE1172_Nanog_D	Promoter	1309
-3.50290531925491	ENSMUSG00000059689_LINE696_Zfp637_D	Promoter	1310
-3.59547389902231	ENSMUSG00000067261_LINE1101_Foxd3_I	Promoter	1311
-3.59547389902231	ENSMUSG00000070990_LINE1102_Foxe1_I	Promoter	1312
-3.59547389902231	NP_0011820571_LINE9851_Gm5294_I_N2	Promoter	1313
-3.59547389902231	NP_0320502_LINE9972_Foxl1_I_N2	Promoter	1314
-3.59547389902231	ENSMUSG00000040891_LINE3403_Foxa3_I_N2	Promoter	1315
