Mlxipl,2.66233170228722,2.21740917369361,3.07298268221951,5.98676332236584e-79,7.97050784560279e-79
Ascl1,16.864366328756,12.9401642861751,20.5610839435369,0,0
Tal2,2.92496712637487,2.34390451726923,3.45344715804471,1.17991331194247e-102,1.68059610357096e-102
Tal2,10.9981718528533,9.16009477947935,12.5977100657957,0,0
Tal2,7.44354877629224,6.08372618338243,8.44756059480539,0,0
Tal1,14.8108341557038,11.2484766106709,17.8294759216763,0,0
Tal1,10.8280919423672,8.68384442397045,12.5131282913994,0,0
Tal1,10.9981718528533,9.16009477947935,12.5977100657957,0,0
Tal1,7.44354877629224,6.08372618338243,8.44756059480539,0,0
Lyl1,14.8108341557038,11.2484766106709,17.8294759216763,0,0
Lyl1,10.8280919423672,8.68384442397045,12.5131282913994,0,0
Lyl1,10.9981718528533,9.16009477947935,12.5977100657957,0,0
Lyl1,7.44354877629224,6.08372618338243,8.44756059480539,0,0
Neurod1,2.35306069255499,1.94078603748152,2.71379407378771,9.44927380783651e-55,1.16792677184095e-54
Neurod1,6.4604939879311,5.24586888683784,7.47084315382937,0,0
Neurod1,14.1546540063074,11.1979721360367,17.0220721515048,0,0
Neurod1,11.9647764258428,9.93674847026923,13.5298223179389,0,0
Twist1,2.13629688311396,1.77398969388937,2.4634572705034,2.9739624276736e-40,3.48082906752058e-40
Twist1,2.92496712637487,2.34390451726923,3.45344715804471,1.17991331194247e-102,1.68059610357096e-102
Twist1,8.35817183498439,6.37279933544224,10.2941088301009,0,0
Twist1,12.4744550860219,10.4735091167025,14.1438904188336,0,0
Neurod6,2.35306069255499,1.94078603748152,2.71379407378771,9.44927380783651e-55,1.16792677184095e-54
Neurod6,6.4604939879311,5.24586888683784,7.47084315382937,0,0
Neurod6,14.1546540063074,11.1979721360367,17.0220721515048,0,0
Neurod6,11.9647764258428,9.93674847026923,13.5298223179389,0,0
Neurod4,2.35306069255499,1.94078603748152,2.71379407378771,9.44927380783651e-55,1.16792677184095e-54
Neurod4,6.4604939879311,5.24586888683784,7.47084315382937,0,0
Neurod4,14.1546540063074,11.1979721360367,17.0220721515048,0,0
Neurod4,11.9647764258428,9.93674847026923,13.5298223179389,0,0
Ddit3,2.89948243003209,2.13837411852206,3.45205794262282,3.14136915299084e-100,4.45082408413229e-100
Batf3,13.5803266851571,10.6966035283604,16.0976750986324,0,0
Batf3,5.43653542902086,4.64879754411932,6.0764987854704,0,0
Batf3,24.8024213995291,21.1413781674394,28.0085316725211,0,0
Batf,13.5803266851571,10.6966035283604,16.0976750986324,0,0
Batf,5.43653542902086,4.64879754411932,6.0764987854704,0,0
Batf,24.8024213995291,21.1413781674394,28.0085316725211,0,0
Atf5,14.7043581635176,10.8873670731966,17.4621098455356,0,0
Atf5,4.1520285623183,3.4090547473057,4.72904291508447,2.44830897756377e-250,5.80180261232541e-250
Atf5,7.29020716394498,6.43506018581313,7.98768707348111,0,0
Mafa,8.05585274798977,6.10752431550354,10.036516014664,0,0
Mafa,8.54682914766058,7.04868423063342,9.8514042798641,0,0
Mafa,6.61087669288998,5.37165959870533,7.81674367495722,0,0
Mafa,3.7131753921175,3.00983971138513,4.40927763087112,1.1965573917155e-190,2.29099039722484e-190
Mafa,3.22870002224026,2.76788466530711,3.62918360305373,1.33303114828524e-133,2.07909608990955e-133
Maf,8.05585274798977,6.10752431550354,10.036516014664,0,0
Maf,8.54682914766058,7.04868423063342,9.8514042798641,0,0
Maf,6.61087669288998,5.37165959870533,7.81674367495722,0,0
Maf,3.7131753921175,3.00983971138513,4.40927763087112,1.1965573917155e-190,2.29099039722484e-190
Maf,3.22870002224026,2.76788466530711,3.62918360305373,1.33303114828524e-133,2.07909608990955e-133
Klf6,9.05430702883641,8.04250795379931,9.9528757375903,0,0
Klf6,8.89616889985047,7.93288570748109,9.8044056725083,0,0
Klf6,6.59980721220643,5.49994442225479,7.62004053070931,0,0
Klf6,3.58780668034501,3.11563254443146,4.00276943808182,5.45325715255199e-175,9.64531422777264e-175
Klf6,6.34228999163652,5.47255740831685,7.13468947553928,0,0
Klf6,3.72697865043659,3.24843995731872,4.15819051253964,2.06958243297039e-192,4.04304492710907e-192
Klf6,3.51201688015862,2.97980011263686,4.00446992695075,7.95200981740863e-166,1.37047441923585e-165
Bcl11a,35.5484602759644,31.4551042094988,39.3455501341005,0,0
Ikzf4,7.79215751395394,5.48803764426383,9.98513154657639,0,0
Ikzf4,4.37759349000982,3.48467327373294,5.25911270370665,6.04282358658117e-284,1.62348114721323e-283
Hivep2,18.2964626750869,12.4466708171272,23.8916846356566,0,0
Hivep2,7.21184542248583,4.95649671895882,9.64190115401182,0,0
Klf11,7.13563680409812,6.16921316553816,8.05349246491621,0,0
Snai2,21.7186363234748,18.6607638326166,24.3085477280684,0,0
Zfp148,5.06683929898704,4.032213439103,5.99465723888508,0,0
Zfp148,5.82420117507596,4.67320157175357,6.85217384811526,0,0
Gli1,3.66026432570534,2.95162306901212,4.28152892642885,5.78770038371089e-184,1.0760006514468e-183
Gli1,4.60296927978983,3.8895713820289,5.19349947596388,1.70062335955015e-319,4.98699981599237e-319
Sp3,7.11503858666589,6.17258279533583,8.04495006483664,0,0
Sp3,5.49281108074715,4.67302724598607,6.24539143518475,0,0
Sp3,1.32059610045813,1.03409123963641,1.58714651414617,2.62730580148511e-05,2.67298080786014e-05
Sp3,2.21331598194914,1.95750259055148,2.43897500978139,3.6208591797997e-45,4.29777465256649e-45
Sp3,2.58536507565301,2.28690460441131,2.84511519364111,1.50962068021447e-72,1.96513485064669e-72
Sp3,5.38652583989861,4.72383449004788,6.00963276806216,0,0
Sp3,2.47804057140761,2.19357710804565,2.71545430033442,4.86889619432093e-64,6.13626805014604e-64
Sp3,4.63420798565231,3.87672566300491,5.33712597839954,0,0
Sp3,3.26267639490437,2.70523437468826,3.74568278196178,2.69396114834626e-137,4.2459856038338e-137
Hivep3,18.2964626750869,12.4466708171272,23.8916846356566,0,0
Hivep3,7.21184542248583,4.95649671895882,9.64190115401182,0,0
Klf3,9.05430702883641,8.04250795379931,9.9528757375903,0,0
Klf3,8.89616889985047,7.93288570748109,9.8044056725083,0,0
Klf3,6.59980721220643,5.49994442225479,7.62004053070931,0,0
Klf3,3.58780668034501,3.11563254443146,4.00276943808182,5.45325715255199e-175,9.64531422777264e-175
Klf3,6.34228999163652,5.47255740831685,7.13468947553928,0,0
Klf3,3.72697865043659,3.24843995731872,4.15819051253964,2.06958243297039e-192,4.04304492710907e-192
Klf3,3.51201688015862,2.97980011263686,4.00446992695075,7.95200981740863e-166,1.37047441923585e-165
Rest,1.97189646842254,1.63367249050197,2.29126639709055,1.18425839798858e-30,1.33278578904066e-30
Rest,2.23929072013561,1.7778512254818,2.6725857537061,6.95372364714996e-47,8.35688574023557e-47
Rest,2.39014568958026,2.01972287176185,2.71464091079692,1.94778974347032e-57,2.42527751592141e-57
Klf15,4.99788635972272,4.22933718157132,5.66844322737705,0,0
Maz,4.69270777194048,3.73189130659114,5.52038566630688,0,0
Zbtb7a,3.40597794960845,2.95042327888796,3.82093661144605,2.17627019748099e-153,3.58538517234934e-153
Zbtb7a,5.2850626922751,4.49100874296519,5.95357312794641,0,0
Zbtb7a,3.18691646165138,2.73012883819181,3.57283342960927,4.02109148895091e-129,6.16445232816393e-129
Ovol2,1.72170814467041,1.42201796052848,1.98877975819579,1.93155254018557e-18,2.07160933792014e-18
Klf10,5.74264644343706,4.99429005444274,6.43426077343245,0,0
Zfp384,3.04806385860513,2.22139492161417,3.8224357968046,9.60162043854431e-115,1.42019572640447e-114
Zbtb7c,3.40597794960845,2.95042327888796,3.82093661144605,2.17627019748099e-153,3.58538517234934e-153
Zbtb7c,5.2850626922751,4.49100874296519,5.95357312794641,0,0
Zbtb7c,3.18691646165138,2.73012883819181,3.57283342960927,4.02109148895091e-129,6.16445232816393e-129
Mbtps2,4.24773113416101,3.60717742999963,4.7965390275145,2.35251654293666e-264,5.82074865219254e-264
Mbtps2,3.61127321594808,3.056104059554,4.08848946772965,7.12901377102519e-178,1.26926620843914e-177
Mbtps2,1.87030975118342,1.59146146159845,2.11499829416569,2.43982283969517e-25,2.68081758549363e-25
Mbtps2,3.09460250817396,2.64625260304825,3.48290944266013,1.78059676788701e-119,2.66298138841769e-119
Mbtps2,2.66786976382774,2.35487347672803,2.94917299506531,2.02751520903655e-79,2.71006501624945e-79
Mbtps2,2.28721003929399,1.98496543646668,2.56666747840973,3.959267813544e-50,4.82278233215405e-50
Bcl11b,35.5484602759644,31.4551042094988,39.3455501341005,0,0
Gli2,3.66026432570534,2.95162306901212,4.28152892642885,5.78770038371089e-184,1.0760006514468e-183
Gli2,4.60296927978983,3.8895713820289,5.19349947596388,1.70062335955015e-319,4.98699981599237e-319
Zfp219,4.86613098853923,4.17805691841334,5.51147601997564,0,0
Klf13,7.13563680409812,6.16921316553816,8.05349246491621,0,0
Klf13,2.06204790192393,1.71410224092852,2.38586689705177,9.12959064516196e-36,1.04671456630221e-35
Klf13,5.97879791581533,5.32907440484673,6.58667542874783,0,0
Glis3,4.73383596986585,4.00900013866337,5.32694877596238,0,0
Glis3,2.59434109922424,2.22505412203629,2.92463823091767,2.78703786500489e-73,3.64562970485577e-73
Klf2,9.05430702883641,8.04250795379931,9.9528757375903,0,0
Klf2,8.89616889985047,7.93288570748109,9.8044056725083,0,0
Klf2,6.59980721220643,5.49994442225479,7.62004053070931,0,0
Klf2,3.58780668034501,3.11563254443146,4.00276943808182,5.45325715255199e-175,9.64531422777264e-175
Klf2,6.34228999163652,5.47255740831685,7.13468947553928,0,0
Klf2,3.72697865043659,3.24843995731872,4.15819051253964,2.06958243297039e-192,4.04304492710907e-192
Ctcfl,11.6679012936855,9.72674084590145,13.327791247952,0,0
Ybx2,1.34167803236704,1.13953971907783,1.51088412935416,8.69678393592862e-06,8.85466806184563e-06
Ybx2,6.45438572146557,4.93127012602993,8.4394212143923,0,0
Ybx1,1.34167803236704,1.13953971907783,1.51088412935416,8.69678393592862e-06,8.85466806184563e-06
Ybx1,6.45438572146557,4.93127012602993,8.4394212143923,0,0
Csda,1.34167803236704,1.13953971907783,1.51088412935416,8.69678393592862e-06,8.85466806184563e-06
Csda,6.45438572146557,4.93127012602993,8.4394212143923,0,0
Rbpj,4.03269254657351,3.59159289827701,4.40073325640362,2.32950228999185e-233,5.16558497912525e-233
Rbpsuhrs3,4.03269254657351,3.59159289827701,4.40073325640362,2.32950228999185e-233,5.16558497912525e-233
Onecut1,2.52012394086536,2.14513036568331,2.88383888863979,2.56696839244858e-67,3.28435309528117e-67
Onecut1,1.68578185953292,1.38432209440382,1.94963458617359,6.2271226585502e-17,6.63634766303133e-17
Onecut1,3.88583120954435,3.3712123650732,4.36553222632033,3.13961007948213e-213,6.58242237847811e-213
Onecut1,2.23649168671287,1.92745323052173,2.53004459301467,1.06813250061332e-46,1.28023717348667e-46
Onecut2,2.52012394086536,2.14513036568331,2.88383888863979,2.56696839244858e-67,3.28435309528117e-67
Onecut2,1.68578185953292,1.38432209440382,1.94963458617359,6.2271226585502e-17,6.63634766303133e-17
Onecut2,3.88583120954435,3.3712123650732,4.36553222632033,3.13961007948213e-213,6.58242237847811e-213
Onecut2,2.23649168671287,1.92745323052173,2.53004459301467,1.06813250061332e-46,1.28023717348667e-46
Ets2,5.58145094231256,4.81894625242988,6.26587654576588,0,0
Ets2,13.1815881205097,9.66488993112735,16.9183206540418,0,0
Ets2,4.18028130199295,3.07443271572869,5.37669172376734,1.94031048150592e-254,4.64707812830422e-254
Ets2,2.61363046287149,2.2911434253182,2.90584059392657,7.1924505836191e-75,9.46338072878915e-75
Ets2,11.4048110524859,9.47946693835556,13.1730554765092,0,0
Ets2,2.11384020077039,1.73176336233626,2.49310018639243,7.1872083442055e-39,8.37574236476243e-39
Ets2,10.0655315723075,8.80775698084461,11.0484859686237,0,0
Ets2,5.13945544398729,4.52658624396064,5.71532873867502,0,0
Ets2,8.51491853317452,6.64136561994306,10.4177571158392,0,0
Foxn3,4.18065909226724,3.39832915384141,4.96122068443173,1.70931736336104e-254,4.11581604845074e-254
Foxn3,3.90181810973669,3.2672389261651,4.47208475199733,2.22156924593389e-215,4.6795496166307e-215
Foxn3,1.45128318686756,1.19071731289805,1.67251765079976,1.13883816242484e-08,1.17371835116679e-08
Foxn3,3.72257722394259,3.22617748199066,4.10999310980008,7.56071503289068e-192,1.4600749547017e-191
Foxn3,3.97772834270592,3.42665017833641,4.44136516721219,9.99878049521813e-226,2.19549079063028e-225
Foxn2,4.25478659968752,3.37335769956317,5.1409065379022,2.1087347628963e-265,5.27575648858442e-265
Foxn2,4.40050596121456,3.47089819588393,5.34969213046833,1.80656019071375e-287,4.89261572776803e-287
Foxn2,3.72257722394259,3.22617748199066,4.10999310980008,7.56071503289068e-192,1.4600749547017e-191
Foxn2,3.94899709534861,3.52538205006377,4.3226071482237,8.76304673314357e-222,1.88419503239796e-221
Foxn2,3.90181810973669,3.2672389261651,4.47208475199733,2.22156924593389e-215,4.6795496166307e-215
Foxn2,1.45128318686756,1.19071731289805,1.67251765079976,1.13883816242484e-08,1.17371835116679e-08
Foxn2,1.65730536511894,1.37023977049572,1.94067442613897,8.81017539103838e-16,9.33739848530525e-16
Foxn2,4.31813753060003,3.73025281858942,4.80951632672857,6.78777634913303e-275,1.75361745987199e-274
Foxn2,4.14318521567137,3.57161168507719,4.62563397932928,4.63571724264505e-249,1.08516094062613e-248
Foxa3,4.99296493035913,4.34095324164354,5.63239881310902,0,0
Foxa3,4.51966415544949,3.51739300257319,5.46711010005509,3.98152065836917e-306,1.12586697608506e-305
Foxa3,3.63642443528403,3.04380597926763,4.16492131288564,5.47187186721259e-181,1.00754302780686e-180
Foxa3,4.88310278072477,4.06209809447119,5.58856374305446,0,0
Foxa3,3.67148251882272,3.09493079859553,4.18536810099666,2.26201566119825e-185,4.22284754503861e-185
Foxa3,3.20751855693139,2.18697955607163,4.43915308639518,2.53782268637263e-131,3.92182472543922e-131
Foxa3,4.56257963471327,3.47860907062307,5.65533416187296,5.57357428781774e-313,1.60987789515005e-312
Foxa3,4.40050596121456,3.47089819588393,5.34969213046833,1.80656019071375e-287,4.89261572776803e-287
Foxa3,3.31883238416183,2.80777349092168,3.82438881576355,1.66853385607882e-143,2.65466497669278e-143
Foxa3,3.03528168728137,2.47431194970366,3.58485697962264,1.84722074912262e-113,2.71140581059875e-113
Foxa3,2.00543624177271,1.62137373306482,2.35679174031556,1.63863793044288e-32,1.85189475598331e-32
Foxa3,1.93126168396432,1.60410456780491,2.21969496547308,1.8047521693556e-28,2.01259024022588e-28
Foxa3,3.70358720893735,3.17183136073943,4.14087083589996,1.98371478459783e-189,3.76067619727983e-189
Foxa3,3.72257722394259,3.22617748199066,4.10999310980008,7.56071503289068e-192,1.4600749547017e-191
Foxa3,3.94899709534861,3.52538205006377,4.3226071482237,8.76304673314357e-222,1.88419503239796e-221
Foxa3,2.65981564919115,2.1337178682164,3.2144855765762,9.7814055771312e-79,1.295843691616e-78
Foxa3,2.58443780306975,2.25202894313624,2.89164533610324,1.79668435788105e-72,2.32756221916063e-72
Foxa3,1.29655332870244,1.01146599818315,1.5581483821819,8.65631434479387e-05,8.76704221827881e-05
Foxa3,4.22575698589126,3.66999720947399,4.69772733321856,4.18388857572971e-261,1.02020181574859e-260
Foxa3,3.33664782026443,2.68435489121557,3.92014308888067,1.6840461342589e-145,2.70492374309366e-145
Foxa3,1.45128318686756,1.19071731289805,1.67251765079976,1.13883816242484e-08,1.17371835116679e-08
Foxa3,4.06097268593286,3.05948460032835,5.05169914924759,2.47765302513516e-237,5.58613228112551e-237
Foxa3,3.61935476371328,3.11282804661262,4.05408184806193,7.15964689111165e-179,1.28835357158239e-178
Foxa3,1.92817705579302,1.66153493714167,2.15379912634479,2.62431407762723e-28,2.91446101360251e-28
Foxa3,2.21455501103981,1.94969396858544,2.46946708495421,3.00333041402187e-45,3.56794592874973e-45
Foxa3,6.51906754102188,5.45563519288614,7.79533566195755,0,0
Foxa3,4.31813753060003,3.73025281858942,4.80951632672857,6.78777634913303e-275,1.75361745987199e-274
Foxa3,4.14318521567137,3.57161168507719,4.62563397932928,4.63571724264505e-249,1.08516094062613e-248
Foxl2,4.25478659968752,3.37335769956317,5.1409065379022,2.1087347628963e-265,5.27575648858442e-265
Foxl2,3.71451672541476,2.67106665077353,4.9181309993447,8.07302372145628e-191,1.55232713272574e-190
Foxl2,3.90181810973669,3.2672389261651,4.47208475199733,2.22156924593389e-215,4.6795496166307e-215
Foxl2,4.40050596121456,3.47089819588393,5.34969213046833,1.80656019071375e-287,4.89261572776803e-287
Foxl2,3.01564331211131,2.47452468843933,3.50420229049882,1.68469431058372e-111,2.46210482306806e-111
Foxl2,3.58358816370642,2.75733082794031,4.30190625867052,1.78945284355758e-174,3.15675429545019e-174
Foxl2,2.5025047913143,2.05908682579187,2.93481092914485,6.180356779841e-66,7.86272233049714e-66
Foxl2,2.00543624177271,1.62137373306482,2.35679174031556,1.63863793044288e-32,1.85189475598331e-32
Foxl2,1.93126168396432,1.60410456780491,2.21969496547308,1.8047521693556e-28,2.01259024022588e-28
Foxl2,3.03528168728137,2.47431194970366,3.58485697962264,1.84722074912262e-113,2.71140581059875e-113
Foxl2,3.63741390647052,2.68539439306939,4.69356476835639,4.12174051919833e-181,7.63117295576471e-181
Foxl2,3.40953054447682,2.7291758632249,4.06226756039999,8.47815957328983e-154,1.40019666081572e-153
Foxl2,3.70358720893735,3.17183136073943,4.14087083589996,1.98371478459783e-189,3.76067619727983e-189
Foxl2,3.72257722394259,3.22617748199066,4.10999310980008,7.56071503289068e-192,1.4600749547017e-191
Foxl2,3.94899709534861,3.52538205006377,4.3226071482237,8.76304673314357e-222,1.88419503239796e-221
Foxl2,2.65981564919115,2.1337178682164,3.2144855765762,9.7814055771312e-79,1.295843691616e-78
Foxl2,2.58443780306975,2.25202894313624,2.89164533610324,1.79668435788105e-72,2.32756221916063e-72
Foxl2,1.29655332870244,1.01146599818315,1.5581483821819,8.65631434479387e-05,8.76704221827881e-05
Foxl2,4.22575698589126,3.66999720947399,4.69772733321856,4.18388857572971e-261,1.02020181574859e-260
Foxl2,3.33664782026443,2.68435489121557,3.92014308888067,1.6840461342589e-145,2.70492374309366e-145
Foxl2,1.45128318686756,1.19071731289805,1.67251765079976,1.13883816242484e-08,1.17371835116679e-08
Foxl2,4.06097268593286,3.05948460032835,5.05169914924759,2.47765302513516e-237,5.58613228112551e-237
Foxl2,1.11759186998278,0.932420205551848,1.29652934923587,0.0599127983348908,0.0601361868447152
Foxl2,3.61935476371328,3.11282804661262,4.05408184806193,7.15964689111165e-179,1.28835357158239e-178
Foxl2,1.92817705579302,1.66153493714167,2.15379912634479,2.62431407762723e-28,2.91446101360251e-28
Foxl2,2.21455501103981,1.94969396858544,2.46946708495421,3.00333041402187e-45,3.56794592874973e-45
Foxl2,6.51906754102188,5.45563519288614,7.79533566195755,0,0
Foxl2,4.31813753060003,3.73025281858942,4.80951632672857,6.78777634913303e-275,1.75361745987199e-274
Foxl2,4.14318521567137,3.57161168507719,4.62563397932928,4.63571724264505e-249,1.08516094062613e-248
Foxd4,4.51855916228179,3.62059112587189,5.33174647697666,5.96463856626754e-306,1.68310346125705e-305
Foxd4,4.51966415544949,3.51739300257319,5.46711010005509,3.98152065836917e-306,1.12586697608506e-305
Foxd4,4.88310278072477,4.06209809447119,5.58856374305446,0,0
Foxd4,3.63642443528403,3.04380597926763,4.16492131288564,5.47187186721259e-181,1.00754302780686e-180
Foxd4,4.26807636532458,3.6468392258817,4.83097771122134,2.21645482730454e-267,5.63959961730039e-267
Foxd4,3.67148251882272,3.09493079859553,4.18536810099666,2.26201566119825e-185,4.22284754503861e-185
Foxd4,3.20751855693139,2.18697955607163,4.43915308639518,2.53782268637263e-131,3.92182472543922e-131
Foxd4,4.40050596121456,3.47089819588393,5.34969213046833,1.80656019071375e-287,4.89261572776803e-287
Foxd4,4.56257963471327,3.47860907062307,5.65533416187296,5.57357428781774e-313,1.60987789515005e-312
Foxd4,3.31883238416183,2.80777349092168,3.82438881576355,1.66853385607882e-143,2.65466497669278e-143
Foxd4,3.03528168728137,2.47431194970366,3.58485697962264,1.84722074912262e-113,2.71140581059875e-113
Foxd4,2.00543624177271,1.62137373306482,2.35679174031556,1.63863793044288e-32,1.85189475598331e-32
Foxd4,1.93126168396432,1.60410456780491,2.21969496547308,1.8047521693556e-28,2.01259024022588e-28
Foxd4,3.70358720893735,3.17183136073943,4.14087083589996,1.98371478459783e-189,3.76067619727983e-189
Foxd4,3.72257722394259,3.22617748199066,4.10999310980008,7.56071503289068e-192,1.4600749547017e-191
Foxd4,3.94899709534861,3.52538205006377,4.3226071482237,8.76304673314357e-222,1.88419503239796e-221
Foxd4,2.65981564919115,2.1337178682164,3.2144855765762,9.7814055771312e-79,1.295843691616e-78
Foxd4,2.58443780306975,2.25202894313624,2.89164533610324,1.79668435788105e-72,2.32756221916063e-72
Foxd4,1.29655332870244,1.01146599818315,1.5581483821819,8.65631434479387e-05,8.76704221827881e-05
Foxd4,4.22575698589126,3.66999720947399,4.69772733321856,4.18388857572971e-261,1.02020181574859e-260
Foxd4,3.33664782026443,2.68435489121557,3.92014308888067,1.6840461342589e-145,2.70492374309366e-145
Foxd4,1.45128318686756,1.19071731289805,1.67251765079976,1.13883816242484e-08,1.17371835116679e-08
Foxd4,4.06097268593286,3.05948460032835,5.05169914924759,2.47765302513516e-237,5.58613228112551e-237
Foxd4,1.11759186998278,0.932420205551848,1.29652934923587,0.0599127983348908,0.0601361868447152
Foxd4,3.61935476371328,3.11282804661262,4.05408184806193,7.15964689111165e-179,1.28835357158239e-178
Foxd4,1.92817705579302,1.66153493714167,2.15379912634479,2.62431407762723e-28,2.91446101360251e-28
Foxd4,2.21455501103981,1.94969396858544,2.46946708495421,3.00333041402187e-45,3.56794592874973e-45
Foxd4,6.51906754102188,5.45563519288614,7.79533566195755,0,0
Foxd4,4.31813753060003,3.73025281858942,4.80951632672857,6.78777634913303e-275,1.75361745987199e-274
Foxd4,4.14318521567137,3.57161168507719,4.62563397932928,4.63571724264505e-249,1.08516094062613e-248
ENSMUSG00000090020,4.25478659968752,3.37335769956317,5.1409065379022,2.1087347628963e-265,5.27575648858442e-265
ENSMUSG00000090020,4.40050596121456,3.47089819588393,5.34969213046833,1.80656019071375e-287,4.89261572776803e-287
ENSMUSG00000090020,3.72257722394259,3.22617748199066,4.10999310980008,7.56071503289068e-192,1.4600749547017e-191
ENSMUSG00000090020,3.94899709534861,3.52538205006377,4.3226071482237,8.76304673314357e-222,1.88419503239796e-221
ENSMUSG00000090020,3.90181810973669,3.2672389261651,4.47208475199733,2.22156924593389e-215,4.6795496166307e-215
ENSMUSG00000090020,1.45128318686756,1.19071731289805,1.67251765079976,1.13883816242484e-08,1.17371835116679e-08
ENSMUSG00000090020,1.65730536511894,1.37023977049572,1.94067442613897,8.81017539103838e-16,9.33739848530525e-16
ENSMUSG00000090020,4.31813753060003,3.73025281858942,4.80951632672857,6.78777634913303e-275,1.75361745987199e-274
ENSMUSG00000090020,4.14318521567137,3.57161168507719,4.62563397932928,4.63571724264505e-249,1.08516094062613e-248
Gcm2,1.38479324242192,1.17140393036921,1.56875139702018,7.62339283312666e-07,7.81499371926008e-07
Gcm2,3.84758016797361,3.33122003263732,4.28038473887674,3.9886111836956e-208,8.22154770789323e-208
Ubp1,3.4845455877978,2.87747233660041,4.11357079446294,1.46426089553352e-162,2.50750021041745e-162
Ubp1,1.51586834530578,1.01811907183338,2.07526751483208,1.14943387935644e-10,1.2002622200262e-10
Ubp1,3.51269621355262,2.87947298968075,4.02936879343597,6.59709658563733e-166,1.13988344085595e-165
Ubp1,3.95493542041835,3.32202468809526,4.51954346230262,1.35023238264203e-222,2.94079739002616e-222
Six5,3.0021831305737,2.65107649583447,3.31077256010536,3.63759190164781e-110,5.28747159785957e-110
Six5,3.079576292917,2.7000117411377,3.39439139057843,6.13731823426214e-118,9.15834849591667e-118
Six5,2.4068861130072,2.11205885592901,2.66192487043527,1.1420505492986e-58,1.42597406248229e-58
Six5,3.86668018018113,3.24150701306842,4.42542337348228,1.14668068876113e-210,2.38921394283665e-210
Nkx62,2.96314868157656,2.38000663374385,3.48695586613846,2.44541300757238e-106,3.53168015900474e-106
Nkx62,2.52612419110619,2.12657025304176,2.89218718991451,8.62783375856932e-68,1.10600611800327e-67
Prrxl1,3.62611825734966,3.11930614498579,4.07226715021819,1.04124701540693e-179,1.8965067425409e-179
Prrxl1,3.69755700019732,2.9762990562203,4.43900760055105,1.15508959542553e-188,2.17143937911e-188
Prrxl1,4.10067007292016,3.42531523478252,4.75809887913361,5.8078013888453e-243,1.32496621515013e-242
Prrxl1,2.45297979630433,2.07144814372732,2.79007349651168,4.01415781000736e-62,5.02142789244415e-62
Prrxl1,1.87248989113161,1.59710000492614,2.13840304131199,1.89827853930031e-25,2.08919289770909e-25
Prrxl1,1.84149582130573,1.54851601075735,2.10247130158818,6.41164766600091e-24,6.99925203441787e-24
Prrxl1,2.0417616409126,1.70179341739935,2.34551066639361,1.39067203335185e-34,1.59035221486116e-34
Prrxl1,3.53541601230318,3.07250375596205,3.97151989898842,1.24634494593047e-168,2.16461973835151e-168
Prrxl1,3.0499986294604,2.47006297840737,3.62865557360844,6.12893936351328e-115,9.07541516313408e-115
Pou4f2,3.85152102275323,3.18050548656164,4.49039100304946,1.19575001354539e-208,2.46852686845413e-208
Pou4f2,3.50542785738222,2.9658343260073,4.00405378611535,4.85697359228653e-165,8.34928027486292e-165
Pou4f2,4.25431214937122,3.43300665890364,4.98616100457465,2.48040940043184e-265,6.18265009811344e-265
Pou4f1,3.85152102275323,3.18050548656164,4.49039100304946,1.19575001354539e-208,2.46852686845413e-208
Pou4f1,3.50542785738222,2.9658343260073,4.00405378611535,4.85697359228653e-165,8.34928027486292e-165
Pou4f1,4.25431214937122,3.43300665890364,4.98616100457465,2.48040940043184e-265,6.18265009811344e-265
Mef2d,9.85080904595657,8.56935098467207,10.8985886354699,0,0
Mef2d,3.77895535319028,3.20807377907961,4.30993834067917,4.1051042280136e-199,8.24697058344225e-199
Mef2d,5.35125942531658,4.64011648826682,5.96397402521216,0,0
Mef2d,6.37573856177557,5.54482513464427,7.1458885681706,0,0
Mef2d,5.58185517937109,4.94528716429243,6.12089698338107,0,0
Smarcc1,24.3702473722315,20.950263121601,27.2695155920253,0,0
Smarcc1,2.64479176429068,2.299578950333,2.96866406187661,1.81129640210694e-77,2.39020093846661e-77
Nr1d1,17.9225993130554,8.15679799905583,25.3159995108819,0,0
Nr1d1,16.0138715399735,7.15522793336206,22.5576023909539,0,0
Nr1d2,17.9225993130554,8.15679799905583,25.3159995108819,0,0
Nr1d2,16.0138715399735,7.15522793336206,22.5576023909539,0,0
Thrb,3.4209725891779,2.8666865244186,3.94607895200567,4.03884355988866e-155,6.71146102667918e-155
Thrb,9.56554734288088,7.47269494690673,11.7056674780497,0,0
Thrb,7.34087851284967,6.10588805471516,8.51535268901784,0,0
Thrb,3.82579725638252,3.07303719726232,4.53515115145965,3.03152808316714e-205,6.19186160841119e-205
Thrb,4.29570897930897,3.52474204748821,5.03794365876007,1.6224965545227e-271,4.17567946919227e-271
Thrb,5.12008737634195,4.05450977111632,6.20770123921374,0,0
Thrb,4.40781013651365,3.69922232978944,5.02784767757252,1.34600973905486e-288,3.68987598527056e-288
Nr4a1,8.8330053518187,7.60012797567453,9.97525928610602,0,0
Nr4a1,3.72529832800924,3.1425347462391,4.31798277465034,3.3945806097569e-192,6.62189203004753e-192
Nr4a1,3.11278318586553,2.65863848878358,3.50308748749017,2.38854636353784e-121,3.60020538109959e-121
Nr5a1,8.28801363388489,7.10577929938321,9.38795652804447,0,0
